idvanInterest,idvanOrder,order_subset_assigned,servicer_auth,txCreate_Ori,txCreate
1,1,A,199,4/18/2017 5:06,2017-04-18 05:06:00
2,2,A,97,4/18/2017 6:43,2017-04-18 06:43:00
3,3,A,15,4/18/2017 6:59,2017-04-18 06:59:00
4,5,A,211,4/18/2017 7:32,2017-04-18 07:32:00
5,6,A,4,4/18/2017 7:45,2017-04-18 07:45:00
6,7,A,101,4/18/2017 8:12,2017-04-18 08:12:00
7,8,A,276,4/18/2017 8:30,2017-04-18 08:30:00
8,9,A,216,4/18/2017 8:45,2017-04-18 08:45:00
9,10,A,290,4/18/2017 9:09,2017-04-18 09:09:00
10,10,B,252,4/18/2017 9:16,2017-04-18 09:16:00
11,11,A,291,4/18/2017 9:23,2017-04-18 09:23:00
12,12,A,84,4/18/2017 9:31,2017-04-18 09:31:00
13,13,A,249,4/18/2017 9:33,2017-04-18 09:33:00
14,14,A,8,4/18/2017 9:39,2017-04-18 09:39:00
15,15,A,151,4/18/2017 9:45,2017-04-18 09:45:00
16,16,A,150,4/18/2017 9:45,2017-04-18 09:45:00
17,17,A,266,4/18/2017 9:47,2017-04-18 09:47:00
18,18,A,46,4/18/2017 9:59,2017-04-18 09:59:00
19,19,A,92,4/18/2017 10:03,2017-04-18 10:03:00
20,20,A,55,4/18/2017 10:04,2017-04-18 10:04:00
21,22,A,59,4/18/2017 10:05,2017-04-18 10:05:00
22,23,A,125,4/18/2017 10:06,2017-04-18 10:06:00
23,24,A,224,4/18/2017 10:07,2017-04-18 10:07:00
24,26,A,186,4/18/2017 10:07,2017-04-18 10:07:00
25,21,A,42,4/18/2017 10:07,2017-04-18 10:07:00
26,27,A,180,4/18/2017 10:08,2017-04-18 10:08:00
27,25,A,113,4/18/2017 10:08,2017-04-18 10:08:00
28,28,A,160,4/18/2017 10:09,2017-04-18 10:09:00
29,30,A,57,4/18/2017 10:13,2017-04-18 10:13:00
30,31,A,262,4/18/2017 10:14,2017-04-18 10:14:00
31,32,A,103,4/18/2017 10:14,2017-04-18 10:14:00
32,33,A,149,4/18/2017 10:22,2017-04-18 10:22:00
33,34,A,72,4/18/2017 10:23,2017-04-18 10:23:00
34,36,A,100,4/18/2017 10:33,2017-04-18 10:33:00
35,35,A,217,4/18/2017 10:33,2017-04-18 10:33:00
36,38,A,46,4/18/2017 10:36,2017-04-18 10:36:00
37,39,A,235,4/18/2017 10:38,2017-04-18 10:38:00
38,40,A,243,4/18/2017 10:40,2017-04-18 10:40:00
39,37,A,54,4/18/2017 10:42,2017-04-18 10:42:00
40,42,A,196,4/18/2017 10:47,2017-04-18 10:47:00
41,41,A,58,4/18/2017 10:51,2017-04-18 10:51:00
42,44,A,94,4/18/2017 10:53,2017-04-18 10:53:00
43,45,A,123,4/18/2017 10:54,2017-04-18 10:54:00
44,46,A,3,4/18/2017 10:55,2017-04-18 10:55:00
